"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-09-04","78","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-09-05","83","84",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-09-06","76","82",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-09-12","73","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-09-23","73","84","63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-09-24","78","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-09-25","75","82","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-09-27","75","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-10-01","77","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-01","78",,"64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-02","76",,"65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-04","76","86","62"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-05","74",,"66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-06","72","81",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-09","79","84",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-10","76","83","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-11","79",,"67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-12","77","84","64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-13","74","84","64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-14","77","86","63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-15","74",,"61"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-26","75",,"61"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-28","78","87","63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-29","79","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-11-30","78","84",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-01","72",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-02","77","86","58"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-03","73","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-04","77","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-05","73","86","56"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-07","78","89","54"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-08","71",,"58"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-09","74",,"60"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-10","78","90","62"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-12","78","87","53"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-13","76",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-15","80","87",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-16","76","87","61"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-17","74","88","60"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-20","80","87",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-21","72",,"58"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-22","77","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-25","76",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-26","73","86","54"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-27","76",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-28","80",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-29","76",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1993-12-31","74","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-01","71","83","52"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-02","70",,"55"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-04","76","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-05","73",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-09","74","86","56"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-10","76","87","57"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-11","71",,"52"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-12","78","88",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-13","79","88","60"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-15","83","87",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-16","74","87",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-17","74","94","54"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-19","72",,"59"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-21","78","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-22","80","89",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-25","78","87",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-27","76","87",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-28","77","90","60"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-29","82","91",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-01-30","81",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-01","77","86","53"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-03","80","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-05","79","88",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-06","77","89","58"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-08","81","91",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-09","77",,"57"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-11","76","92","61"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-12","81","91",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-13","83","92",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-15","82","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-17","85","92",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-18","83","92",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-19","83",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-21","86","94",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-23","84","92",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-25","83","92",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-02-27","87",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-02","84","92",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-05","80",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-09","81","91","62"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-10","81","92","63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-12","78",,"65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-13","84",,"67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-14","75","83","63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-15","78",,"61"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-17","84","94","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-18","87","95",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-19","83","95","63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-20","84",,"60"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-21","85","94","62"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-22","93","96",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-23","80","91","65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-03-28","85","94",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-04","86","94",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-05","83","89",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-09","89","95",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-13","82",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-14","87","95",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-15","85","94",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-16","88","96",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-18","87","95",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-19","84","98",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-20","87","97",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-21","88","97",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-22","85","94",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-24","84","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-25","85","93",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-04-26","80",,"68"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-02","84","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-03","85",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-04","82","94","68"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-05","79","91","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-07","82","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-08","82","93","70"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-09","84","93",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-10","82","90","71"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-12","76","85",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-13","76","87",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-14","77",,"67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-15","78","86","71"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-16","79",,"69"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-17","81","91","72"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-18","83","91",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-19","79","85","71"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-21","76","82",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-22","82","89","72"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-24","78","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-26","80",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-28","75",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-29","75","80",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-30","76","82",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-05-31","77",,"66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-01","81","88","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-02","75","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-03","77","83","69"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-05","75","82",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-06","73","78",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-08","78","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-09","76","83","68"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-10","75","83","68"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-11","74","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-12","75",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-13","76","82",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-14","75","87",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-15","77","85",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-18","75","82","64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-19","77",,"63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-20","78","81",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-22","76","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-26","78",,"65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-06-29","76","81",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-01","74","81",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-07","71",,"66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-08","74","78",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-09","74","77",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-10","72","75",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-14","74",,"67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-16","78","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-17","72",,"65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-19","74","80","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-21","72",,"68"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-22","72","83",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-26","75","81",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-28","71",,"64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-07-29","73","80","64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-01","75","82","65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-02","75","80",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-03","74","78",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-05","70","77","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-06","69",,"65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-07","69","77",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-08","71",,"65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-17","75","80","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-22","74","78","68"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-23","74","82","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-25","73","79","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-26","73","78","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-27","73",,"66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-28","74","80","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-30","73",,"68"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-08-31","70",,"67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-01","70",,"67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-02","73","80","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-03","74","81","68"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-04","75",,"63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-06","74","80","69"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-08","71","77","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-09","73","77","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-10","72",,"68"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-11","75","82",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-12","70",,"65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-13","74","78",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-15","73","80","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-16","74","85","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-18","72","79","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-19","70","75","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-23","73","81",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-09-30","72","80","64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-10-01","75",,"65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-10-04","71","78",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-10-13","74",,"66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-10-16","73",,"66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-10-17","72",,"64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-10-20","75","82","65"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-10-23","75","82",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-10-28","75","85","67"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-01","74","81","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-03","73",,"64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-04","71","81","66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-05","71","82","62"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-06","74","85",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-08","79",,"63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-09","76","84","59"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-10","80","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-14","78","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-15","77",,"63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-19","75",,"59"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-20","75","86","61"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-21","76","86","58"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-22","73","87","56"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-23","75",,"57"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-11-28","75",,"62"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-12-02","72",,"64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-12-03","76","86","64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-12-06","70","82","55"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-12-08","69","81","57"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-12-15","74","86","57"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-12-19","72",,"58"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-12-24","82","89",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1994-12-25","78",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-01-16","78","87",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-01-21","73",,"59"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-01-28","81",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-02","78",,"66"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-04","88",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-05","86","94",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-06","81","94","63"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-10","83","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-14","81","92","64"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-18","83","92",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-19","86","95",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-22","87","96",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-28","80","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-03-30","80","91","71"
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-03","89","96",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-04","83","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-05","85",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-06","87",,
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-08","83","91",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-10","85","91",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-20","85","98",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-22","85","92",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-23","87","94",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-28","85","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-04-30","80","86",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-05-01","81","88",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-05-09","85","90",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-05-10","82","91",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-05-11","77","82",
"GV000001820","MAMOU, GV","10.37","-12.08","782.0","1995-05-12","83","90",
